listing_id,price_segment,mean_price,neighbourhood,most_frequent_segment
304918,High-End,130.0,Islington,
305573,Budget,70.0,Southwark,
306677,High-End,139.34944237918216,Southwark,
306966,Budget,70.0,Westminster,Budget
308640,High-End,175.0,Hackney,High-End
310665,High-End,190.0,Hackney,
310724,Luxury,263.58736059479554,Lambeth,
311768,Superior,500.74349442379184,Merton,
312761,High-End,144.34944237918216,Hackney,
313710,Budget,80.0,Brent,Budget
314164,Mid-Range,97.0,Hackney,Mid-Range
315238,High-End,170.0,Wandsworth,
318867,High-End,140.0,Westminster,
318986,High-End,200.0,Kensington and Chelsea,
323473,Mid-Range,99.25650557620818,Islington,
323571,Budget,75.0,Hackney,
325809,Superior,756.0,Camden,
326655,Mid-Range,122.69411764705882,Lambeth,Mid-Range
329585,High-End,138.0,Lambeth,
335867,High-End,200.0,Newham,
336577,High-End,183.6818181818182,Hackney,High-End
337806,Budget,75.0,Hackney,
342804,High-End,160.0,Hounslow,
343701,Budget,55.56505576208178,Newham,
345013,High-End,197.7813953488372,Southwark,High-End
345039,Luxury,235.0,Brent,
345321,Luxury,300.0,Newham,
345877,Budget,80.0,Hackney,
346523,High-End,162.83636363636364,Kensington and Chelsea,Luxury
346523,Luxury,290.3290322580645,Kensington and Chelsea,Luxury
348217,Luxury,300.0,Camden,
348549,High-End,140.0,Tower Hamlets,
350442,Luxury,240.01486988847583,Haringey,
354003,High-End,164.4981412639405,Kensington and Chelsea,
357197,Budget,55.0,Hackney,
358043,High-End,195.0,Tower Hamlets,
359974,High-End,150.0,Hackney,
361549,Mid-Range,111.8736059479554,Southwark,
365933,Mid-Range,98.22304832713755,Lambeth,
367175,Budget,77.8996282527881,Redbridge,
367181,High-End,150.0,Hackney,
374493,Mid-Range,100.0,Tower Hamlets,
374594,Budget,80.0,Wandsworth,
375657,Budget,76.0,Hammersmith and Fulham,
375799,Budget,80.0,Kingston upon Thames,
377982,High-End,167.04522613065328,Westminster,High-End
378407,Mid-Range,120.0,Wandsworth,
378551,Mid-Range,112.17472118959108,Hounslow,
379060,Mid-Range,101.76279069767442,Hammersmith and Fulham,Mid-Range
379137,High-End,150.0,Hackney,
380188,High-End,185.0,Richmond upon Thames,High-End
381467,High-End,142.8996282527881,Kensington and Chelsea,
384770,Mid-Range,119.5539033457249,Hammersmith and Fulham,
384780,High-End,169.3272727272727,Camden,High-End
385019,Luxury,302.0,Hackney,
388315,Budget,85.0,Kensington and Chelsea,
389627,High-End,136.44981412639405,Westminster,
390156,Budget,80.02973977695167,Tower Hamlets,
390881,Luxury,230.0,Merton,
394755,Budget,80.0,Camden,
395062,Budget,59.066914498141266,Ealing,
398147,High-End,155.0,Islington,
400873,High-End,200.0,Newham,
401951,Luxury,360.0,Tower Hamlets,
401972,Luxury,232.8996282527881,Kensington and Chelsea,
403038,High-End,195.0,Kensington and Chelsea,
405099,Budget,60.0,Bromley,
406898,Budget,75.0,Tower Hamlets,
407475,Budget,70.0,Merton,
407529,Budget,50.0,Ealing,
409444,Budget,70.0,Hackney,
410201,Budget,75.0,Merton,
410971,Mid-Range,111.51301115241635,Lambeth,
411961,Budget,81.59107806691449,Islington,
412058,Luxury,250.0,Hackney,Luxury
412059,Luxury,250.0,Hackney,Luxury
415825,Mid-Range,100.0,Islington,Mid-Range
415926,Mid-Range,99.02602230483271,Westminster,
416238,Luxury,275.3370786516854,Camden,Luxury
417090,Budget,83.0,Brent,
417297,High-End,162.8996282527881,Tower Hamlets,
417549,High-End,200.0,Camden,High-End
418750,High-End,155.0,Kensington and Chelsea,
419786,Luxury,250.0,Greenwich,
420605,High-End,178.0,Wandsworth,
422308,Budget,61.13382899628253,Hackney,
424511,High-End,181.0,Newham,
425143,Mid-Range,114.34944237918215,Wandsworth,
427348,Mid-Range,100.0,Lambeth,
428432,High-End,200.0,Newham,
429045,Superior,1500.0,Lewisham,
431775,Mid-Range,115.0,Islington,
432567,Budget,62.0,Redbridge,
432986,High-End,185.0,Kensington and Chelsea,
434962,High-End,192.8996282527881,Westminster,
438531,High-End,170.0,Westminster,
438577,Mid-Range,100.0,Camden,
441525,Mid-Range,89.94052044609666,Islington,
443263,Mid-Range,119.0,Tower Hamlets,Mid-Range
444886,Budget,80.0,Islington,
444981,High-End,178.0,Waltham Forest,
446634,Mid-Range,104.0,Hackney,Mid-Range
446900,Luxury,320.0,Hackney,
447223,Mid-Range,100.0,Havering,Mid-Range
448867,Mid-Range,95.00371747211896,Merton,
450460,Budget,57.899628252788105,Hackney,
450481,High-End,199.0,Southwark,
451654,High-End,163.33684210526314,Southwark,High-End
452350,High-End,151.0260223048327,Hackney,
452552,Luxury,250.0,Brent,
452781,High-End,180.0,Hammersmith and Fulham,High-End
453132,Budget,67.0,Tower Hamlets,
454008,Budget,60.0,Hammersmith and Fulham,
454047,High-End,149.0,Hackney,
454496,High-End,150.0,Tower Hamlets,
455450,Mid-Range,92.8996282527881,Tower Hamlets,
457392,Mid-Range,89.0,Islington,
458015,Mid-Range,125.0,Camden,
458605,High-End,130.0,Camden,
458818,Superior,446.0,Tower Hamlets,
459237,Mid-Range,125.0,Hackney,Mid-Range
460379,High-End,130.0,Barnet,
461039,Mid-Range,110.0,Haringey,
461923,Mid-Range,114.38289962825279,Greenwich,
461987,High-End,145.0,Hackney,
464370,High-End,200.0,Lambeth,High-End
464789,Budget,65.0,Hackney,Budget
465515,Mid-Range,89.0,Islington,
465821,Mid-Range,110.0,Newham,
466058,Mid-Range,109.0,Hammersmith and Fulham,
466934,High-End,150.0,Hackney,
468033,High-End,154.0,Westminster,
468221,High-End,149.0,Southwark,
469125,Budget,80.0,Hackney,
469198,High-End,170.0,Hackney,
470205,High-End,175.0,Merton,
472083,Luxury,350.0,Islington,
473637,Superior,2000.0,Kensington and Chelsea,
476659,Budget,85.0,Southwark,
476808,High-End,185.0,Kensington and Chelsea,
477286,Luxury,248.03345724907064,Brent,
482178,Mid-Range,120.0,City of London,
482685,Luxury,250.0,Camden,
486032,Luxury,350.0,Hackney,
486501,Budget,65.0,Brent,
486627,Mid-Range,101.05947955390334,Islington,
491583,Mid-Range,99.0,Islington,
491730,High-End,135.0,Southwark,
492883,High-End,150.0,Southwark,
492946,High-End,147.834008097166,Westminster,High-End
493679,High-End,140.0,Tower Hamlets,
493965,Mid-Range,95.0,Waltham Forest,Mid-Range
494343,Mid-Range,120.0,Lambeth,Mid-Range
495153,High-End,151.05116279069767,Lambeth,High-End
498610,High-End,150.0,Islington,
498888,High-End,180.0,Tower Hamlets,
499145,Mid-Range,100.0,Tower Hamlets,
500985,High-End,180.0,Brent,
501458,Mid-Range,125.0,Haringey,
501837,Mid-Range,100.21189591078067,Camden,
503331,Mid-Range,113.0,Hackney,
504310,Mid-Range,118.0,Tower Hamlets,
506980,Luxury,250.0,Hammersmith and Fulham,
506997,High-End,130.0,Lambeth,
507124,Budget,82.0,Wandsworth,Budget
507677,Mid-Range,106.44981412639405,Kensington and Chelsea,
507962,High-End,152.04460966542752,Wandsworth,
510386,High-End,180.0,Tower Hamlets,
511429,Mid-Range,120.21739130434783,Islington,Mid-Range
511768,High-End,130.0,Newham,
512822,Mid-Range,100.0,Islington,
513198,Mid-Range,95.0,Lambeth,
515149,Mid-Range,120.0,Hammersmith and Fulham,
515327,Budget,58.278810408921935,Hounslow,
516849,High-End,130.0,Islington,
517283,High-End,190.0,Redbridge,
518298,High-End,150.0,Hackney,
519660,Mid-Range,95.0,Camden,
519672,High-End,200.0,Kensington and Chelsea,
520962,High-End,160.0,Hackney,
521982,High-End,126.5054347826087,Tower Hamlets,High-End
522729,High-End,140.0,Tower Hamlets,
522824,Luxury,260.0,Lewisham,
523160,Budget,79.0,Hackney,
523635,Luxury,325.0,Islington,
523941,Budget,50.0,Newham,
525056,High-End,200.0,Barnet,
525339,High-End,130.0,Camden,
526025,Budget,75.0,Waltham Forest,Budget
526878,High-End,150.0,Redbridge,
528001,Mid-Range,108.99256505576209,Haringey,
529011,Mid-Range,118.0,Haringey,
529558,High-End,175.56744186046512,Camden,High-End
529947,Luxury,310.0,Islington,
532361,Mid-Range,90.0,Brent,
533351,High-End,140.0,Westminster,
533943,Superior,901.0,Westminster,
534506,Budget,40.386617100371744,Hackney,
534665,Mid-Range,110.0,Southwark,Mid-Range
535284,Budget,65.0,Brent,
535323,High-End,139.54646840148698,Hackney,
536121,Superior,395.0,Lambeth,Superior
536886,High-End,150.0,Westminster,
536996,Budget,70.0,Lambeth,
541363,Mid-Range,110.0,Hackney,
542646,Mid-Range,105.78066914498142,Hammersmith and Fulham,
543086,Mid-Range,125.0,Kensington and Chelsea,
544258,High-End,165.50892857142858,Hammersmith and Fulham,Luxury
544258,Luxury,234.01273885350318,Hammersmith and Fulham,Luxury
544613,High-End,140.0,Merton,
544824,Mid-Range,105.55762081784387,Hammersmith and Fulham,
545404,Luxury,275.0,Southwark,
546039,Mid-Range,99.0,Camden,
547367,Mid-Range,90.0,Islington,
547803,Mid-Range,95.0,Islington,
548106,Budget,50.639405204460964,Newham,
548429,Luxury,300.0,Southwark,Luxury
549033,Budget,84.0,Southwark,
549999,Superior,400.0,Hackney,
550146,High-End,142.73977695167287,Hackney,
550492,High-End,151.79553903345726,Haringey,
550570,Budget,60.0,Tower Hamlets,
550805,Budget,49.0,Southwark,
552257,High-End,200.0,Lambeth,
556065,Budget,60.0,Hackney,
556542,Luxury,300.0,Wandsworth,Luxury
557123,Budget,85.0,Islington,
558694,High-End,140.0,Lambeth,
559579,Luxury,289.0,Islington,
559643,Mid-Range,109.0,Newham,
559776,Mid-Range,95.0,Wandsworth,
559841,Luxury,243.0,Newham,
562148,Budget,30.026022304832715,Enfield,
563124,Mid-Range,100.0,Islington,
563229,High-End,165.0,Southwark,
563243,High-End,160.37174721189592,Hammersmith and Fulham,
563693,Mid-Range,100.0,Wandsworth,
564861,Budget,60.0,Newham,
565168,Budget,85.0,Southwark,
565214,Luxury,220.0,Hammersmith and Fulham,
565442,High-End,180.0,Newham,
565770,Budget,45.0,Hounslow,
566338,Budget,53.28996282527881,Lambeth,
566427,High-End,200.0,Islington,
566957,High-End,180.0,City of London,
567040,High-End,150.0,Hackney,
567534,Mid-Range,99.0,Camden,
569300,High-End,140.0,Wandsworth,
569402,Luxury,300.0,Lewisham,
569410,Budget,70.0,Hackney,
569871,Superior,370.0,Hammersmith and Fulham,
571984,High-End,200.0,Islington,
572805,Mid-Range,125.0,Lambeth,Mid-Range
572996,Budget,55.0,Southwark,
573155,Mid-Range,96.96282527881041,Camden,
573391,Mid-Range,110.0,Brent,
574436,Mid-Range,125.0,Tower Hamlets,
575832,High-End,170.0,Hackney,
580534,Mid-Range,110.0,Camden,
581928,Superior,500.0,Lambeth,
582899,Mid-Range,95.0,Lambeth,
584988,Luxury,275.0,Newham,
586300,Luxury,333.0,Newham,
586585,High-End,162.0,Hackney,
588238,Luxury,300.0,Westminster,
588321,Budget,75.0,Kensington and Chelsea,
590373,Mid-Range,108.0,Hackney,
590443,Budget,48.0,Redbridge,
590823,Budget,80.0,Westminster,
590889,Luxury,250.0,Newham,
590971,Budget,79.00743494423791,Hackney,
591006,Mid-Range,100.0,Haringey,
591837,High-End,200.0,Kensington and Chelsea,
595103,Budget,60.0,Lambeth,
595626,Budget,59.0,Greenwich,
597030,High-End,190.0,Southwark,High-End
598481,Luxury,248.398406374502,Kensington and Chelsea,Luxury
599008,High-End,199.0,Westminster,
600013,Luxury,219.0,Kensington and Chelsea,
600357,Budget,71.0,Hackney,
600500,Budget,80.0,Lambeth,
601432,Mid-Range,90.57992565055763,Lambeth,
602302,High-End,200.0,Westminster,
602461,Mid-Range,100.0,Kensington and Chelsea,
602475,Mid-Range,90.0,Tower Hamlets,
602570,Budget,78.70612244897958,Hackney,Budget
604687,Superior,433.52941176470586,Westminster,Superior
605086,Budget,50.0,Kensington and Chelsea,
605400,Budget,59.0,Kensington and Chelsea,Budget
606382,Budget,85.00371747211896,Camden,
606861,Luxury,249.0,Islington,
607129,High-End,180.0,Hackney,
607676,Mid-Range,90.0,Hackney,
607885,Mid-Range,120.0,Brent,
608438,Mid-Range,125.0,Lambeth,Mid-Range
608897,High-End,180.0,Kensington and Chelsea,
609258,Mid-Range,120.0,Hammersmith and Fulham,
609407,Budget,69.15985130111524,Redbridge,
609973,Mid-Range,90.0,Brent,
611025,High-End,180.0,Tower Hamlets,
611709,Mid-Range,110.0,Merton,Mid-Range
611893,Mid-Range,120.0,Ealing,
613404,Luxury,220.0,Kensington and Chelsea,
614012,High-End,166.0,Newham,
615347,Mid-Range,95.68029739776952,Hackney,
616278,Mid-Range,125.0,Southwark,
619890,Mid-Range,100.0,Hackney,
620282,High-End,150.0,Hackney,
620471,Mid-Range,120.0,Westminster,
620526,Budget,55.0,Lewisham,
626972,Luxury,240.0,Southwark,
627123,Budget,78.11016949152543,Camden,Mid-Range
627123,Mid-Range,90.25827814569537,Camden,Mid-Range
629409,Mid-Range,100.0,Lambeth,Mid-Range
630933,Mid-Range,120.0,Westminster,Mid-Range
632377,Budget,75.0,Tower Hamlets,
633856,Mid-Range,120.0,Hackney,
635386,Mid-Range,110.0,Hackney,
641376,Luxury,243.0,Westminster,
643526,Budget,66.0,Hackney,
646867,Superior,545.0371747211896,Westminster,
647243,Luxury,296.1152416356877,Camden,
651312,Budget,68.0,Hackney,
653127,Budget,44.0,Southwark,
655165,High-End,137.0,Camden,
656590,Mid-Range,100.0,Kensington and Chelsea,Mid-Range
658005,High-End,199.0,Lewisham,
660891,Budget,85.0,Merton,Budget
666172,High-End,191.68421052631578,Camden,Luxury
666172,Luxury,238.80645161290323,Camden,Luxury
667252,High-End,200.0,Brent,
667373,Budget,75.0,Waltham Forest,
672080,High-End,137.84386617100373,Lambeth,
672081,High-End,135.92936802973978,Lambeth,
673067,High-End,199.0,City of London,
675078,High-End,150.0,Newham,
675284,Superior,639.0706319702603,Haringey,
676476,Budget,48.0,Barnet,
679006,High-End,160.84386617100373,Westminster,
679471,Luxury,218.04832713754647,Westminster,
679873,Luxury,210.0,Westminster,
680656,Budget,60.0,Hammersmith and Fulham,
681613,Luxury,238.0,Westminster,Luxury
685809,High-End,136.0,Lambeth,
686392,Mid-Range,120.0,Westminster,Mid-Range
691243,Mid-Range,113.62825278810409,Kensington and Chelsea,
693300,High-End,169.06691449814127,Kensington and Chelsea,
695120,Budget,56.44237918215613,Barnet,
700285,Mid-Range,90.0,Tower Hamlets,
703064,High-End,185.0,Islington,High-End
707632,Mid-Range,105.79925650557621,Westminster,
711802,High-End,180.0,Westminster,
713475,Mid-Range,115.33828996282529,Brent,
713777,Mid-Range,100.0,Ealing,
714364,High-End,144.402390438247,Tower Hamlets,High-End
714723,High-End,145.0,Tower Hamlets,
715564,Budget,70.0,Westminster,Budget
715841,Budget,75.57620817843866,Tower Hamlets,
717220,Budget,72.8996282527881,Westminster,
720633,Budget,70.0,Westminster,Budget
721116,High-End,128.0,Lambeth,
721267,Budget,69.18324607329843,Greenwich,Budget
721759,Mid-Range,120.0,Westminster,
722152,Budget,75.0,Ealing,
724357,Luxury,248.48108108108107,Tower Hamlets,Luxury
724627,Mid-Range,99.0,Tower Hamlets,
725370,Budget,80.0,Westminster,Budget
726669,Budget,70.0,Westminster,Budget
726950,Mid-Range,95.79925650557621,Westminster,
727394,Mid-Range,100.0,Lewisham,
728581,Budget,69.68401486988847,Southwark,
730765,Luxury,225.0,Westminster,
730831,Luxury,299.0,Hackney,
731968,Mid-Range,121.89839572192513,Camden,Mid-Range
732003,Luxury,250.0,Westminster,
736378,Budget,68.01486988847584,Islington,
737160,Mid-Range,90.0,Hackney,
739774,Mid-Range,92.8996282527881,Westminster,
740600,Superior,542.8333333333334,Lambeth,Superior
741021,Mid-Range,105.8736059479554,Islington,
742269,High-End,128.86976744186046,Westminster,High-End
744678,High-End,135.0,Kensington and Chelsea,
745538,High-End,127.0,Tower Hamlets,
747155,Luxury,214.0,Wandsworth,
747789,Mid-Range,110.0,Merton,
749372,High-End,200.0,Wandsworth,
749639,Budget,75.0,Brent,
751606,High-End,137.97285067873304,Islington,High-End
753226,High-End,158.0,Hackney,High-End
754635,High-End,161.44981412639405,Westminster,
754867,High-End,150.14869888475837,Kingston upon Thames,
757277,High-End,185.0,Kensington and Chelsea,
758316,Budget,79.0,Hammersmith and Fulham,
761429,Budget,66.79925650557621,Hackney,
763498,Budget,85.0,Hackney,
764330,Mid-Range,120.0,Newham,
764669,Luxury,214.0,Wandsworth,
765905,Mid-Range,100.0,Brent,
769053,Mid-Range,100.39405204460967,Islington,
769402,Mid-Range,100.0,Camden,
770408,Budget,60.0,Newham,
772992,Budget,79.0,Southwark,Budget
775489,Superior,750.0,Westminster,
776034,Mid-Range,120.0,Camden,
777489,Mid-Range,115.0,Kensington and Chelsea,Mid-Range
780042,High-End,150.0,Westminster,
780756,Superior,400.0,Westminster,
781588,Budget,85.0,Kensington and Chelsea,
787209,Mid-Range,120.0,Islington,
788743,Mid-Range,109.69924812030075,Hackney,Mid-Range
791923,Superior,370.0,Wandsworth,
792062,Budget,84.27137546468401,Tower Hamlets,
794879,High-End,160.0,Brent,
797036,High-End,163.23280423280423,Hackney,High-End
801353,Mid-Range,120.0,Tower Hamlets,
802401,High-End,147.8996282527881,Kensington and Chelsea,
803515,High-End,129.0,Camden,
804885,High-End,190.1138211382114,Camden,Luxury
804885,Luxury,224.86301369863014,Camden,Luxury
805174,Mid-Range,95.6096654275093,Southwark,
809752,High-End,181.3011152416357,Greenwich,
810314,Budget,66.27067669172932,Ealing,Budget
814021,High-End,160.24163568773236,Kensington and Chelsea,
814659,High-End,140.0,Kensington and Chelsea,
817542,Mid-Range,120.0,Southwark,
817963,High-End,175.57620817843866,Ealing,
819932,Mid-Range,100.0,Camden,
824973,High-End,180.0,Camden,High-End
827436,High-End,181.70454545454547,Greenwich,High-End
833193,Budget,57.639405204460964,Haringey,
835409,Mid-Range,92.8996282527881,Hackney,
836442,Budget,55.0,Ealing,
837668,High-End,200.0,Westminster,
840383,High-End,146.93488372093023,Westminster,High-End
842962,Budget,75.0,Kensington and Chelsea,Budget
843505,Mid-Range,100.0,Greenwich,Mid-Range
845107,High-End,200.0,Camden,
847464,Luxury,220.0,City of London,
854102,Budget,69.0,Hammersmith and Fulham,
854116,Budget,86.58736059479554,Hammersmith and Fulham,
857938,Superior,698.0,Kensington and Chelsea,
865768,Mid-Range,99.0,Tower Hamlets,
865843,High-End,200.0,Camden,
867599,Budget,74.31970260223048,Ealing,
875754,Mid-Range,109.04832713754647,Enfield,
887283,Budget,80.0,Kensington and Chelsea,
891493,Budget,57.0,Haringey,
910783,High-End,152.0,Southwark,
915836,High-End,150.0,Ealing,
916244,High-End,130.0,Kensington and Chelsea,
917793,High-End,130.0,Camden,
919227,High-End,148.0,Camden,High-End
923166,Budget,79.0,Hackney,
925550,High-End,135.0,Harrow,High-End
927413,Mid-Range,110.0,Westminster,
929106,High-End,200.0,Kensington and Chelsea,High-End
930652,High-End,170.0,Kensington and Chelsea,
930838,High-End,177.65151515151516,Greenwich,High-End
935303,Luxury,220.0,Tower Hamlets,
939566,Budget,80.0,Barnet,
940344,Budget,80.0,Islington,
941306,Luxury,220.0,Tower Hamlets,
945484,Mid-Range,100.0,Wandsworth,
946606,Mid-Range,102.95910780669145,Hackney,
947146,Mid-Range,100.0,Camden,
947200,Budget,60.0,Lewisham,
947676,Mid-Range,96.0,Barnet,
950998,High-End,175.0,Wandsworth,
956310,Luxury,316.6542750929368,Westminster,
957938,Budget,85.0,Westminster,
958304,Mid-Range,110.0,Islington,
959050,Mid-Range,120.0,Islington,
965692,Luxury,250.0,Merton,
967495,Mid-Range,100.0,Merton,Mid-Range
969284,Mid-Range,95.0,Camden,
971818,Budget,83.70285714285714,Southwark,Budget
972147,High-End,140.0,Hackney,
972574,High-End,164.5136186770428,Westminster,High-End
972717,Mid-Range,90.0,Camden,
976932,Superior,550.0,Brent,
978971,High-End,155.9814126394052,Southwark,
980289,Luxury,225.06691449814127,Camden,
981443,Mid-Range,95.0,Hackney,
982003,Mid-Range,95.0,Southwark,
983555,High-End,173.04832713754647,Waltham Forest,
983697,High-End,148.71162790697673,Camden,High-End
985070,Budget,77.39776951672863,Islington,
985137,Superior,762.4646840148699,Camden,
991064,High-End,130.14869888475837,Hammersmith and Fulham,
991093,Luxury,300.0,Islington,
991477,High-End,200.0,Brent,
995832,Mid-Range,99.0,Camden,
996490,Luxury,350.0,Camden,
999835,High-End,174.7992565055762,Tower Hamlets,
1000127,Mid-Range,107.0,Southwark,
1000926,Luxury,289.0,Camden,
1013398,Luxury,300.0,Islington,
1018171,High-End,149.53531598513013,Camden,
1018624,Mid-Range,100.0,Hackney,
1019423,Mid-Range,100.0,Camden,
1021525,Budget,69.86988847583643,Newham,
1028013,Mid-Range,120.0,Hackney,Mid-Range
1032090,High-End,195.0,Camden,Luxury
1032090,Luxury,240.46875,Camden,Luxury
1034548,Mid-Range,120.0,Southwark,
1035339,High-End,155.0,Camden,
1038126,Mid-Range,102.0,Islington,
1039149,High-End,150.0,Kensington and Chelsea,
1039438,Budget,65.0,Lewisham,
1039814,Mid-Range,98.0,Kensington and Chelsea,
1042784,Luxury,350.0,Merton,
1044356,Luxury,300.0,Camden,
1046023,High-End,150.0,Southwark,
1047227,High-End,160.0,Lambeth,
1054585,Luxury,300.0,Southwark,
1059114,Superior,499.0,Westminster,
1060899,Mid-Range,110.0,Camden,
1063188,Superior,400.0,Camden,
1064264,Budget,75.0,Ealing,
1065381,High-End,135.0,Ealing,
1065997,Luxury,350.0,Kensington and Chelsea,
1069767,High-End,200.0,Kensington and Chelsea,
1080330,Mid-Range,120.0,Westminster,Mid-Range
1084977,Mid-Range,120.0,Hackney,
1100472,Luxury,300.0,Westminster,
1104183,Luxury,320.5263157894737,Camden,Luxury
1105130,High-End,162.6871794871795,Hammersmith and Fulham,High-End
1106665,Mid-Range,113.18848167539267,Camden,Mid-Range
1111206,Superior,736.910780669145,Kensington and Chelsea,
1113072,Budget,72.8996282527881,Lewisham,
1113541,Mid-Range,112.182156133829,Richmond upon Thames,
1114488,Budget,45.0,Islington,
